Species,Country,Region,Extinction Year,Name
sibilatrix,Finland,Europe,Null,Wood warbler
sibilatrix,Poland,Europe,2615,Wood warbler
trochiloides,Finland,Europe,Null,Greenish warbler
trochilus,Finland,Europe,Null,Willow warbler
trochilus,Sweden,Europe,Null,Willow warbler
trochilus,Sweden,Europe,Null,Willow warbler
trochilus,Sweden,Europe,Null,Willow warbler
pica,Sweden,Europe,Null,Eurasian magpie
viridis,Sweden,Europe,Null,Eurasian green woodpecker
apricaria,Finland,Europe,Null,Eurasian golden plover
modularis,Sweden,Europe,Null,Dunnock
pyrrhula,United Kingdom,Europe,Null,Eurasian bullfinch
regulus,Sweden,Europe,Null,Goldcrest
rubetra,Sweden,Europe,Null,Whinchat
rusticola,Finland,Europe,Null,Eurasian woodcock
rusticola,Russian Federation,Asia,Null,Eurasian woodcock
europaea,United Kingdom,Europe,Null,Eurasian nuthatch
europaea,Sweden,Europe,Null,Eurasian nuthatch
longicaudus,Finland,Europe,Null,Long-tailed jaeger / Long-tailed skua
turtur,United Kingdom,Europe,Null,European turtle-dove
aluco,United Kingdom,Europe,Null,Tawny owl
uralensis,Finland,Europe,Null,Ural owl
vulgaris,Sweden,Europe,Null,Common starling
atricapilla,Sweden,Europe,Null,Eurasian blackcap
atricapilla,Sweden,Europe,Null,Eurasian blackcap
communis,Sweden,Europe,Null,Common whitethroat
communis,Sweden,Europe,Null,Common whitethroat
communis,United Kingdom,Europe,Null,Common whitethroat
communis,Germany,Europe,Null,Common whitethroat
curruca,Sweden,Europe,Null,Lesser whitethroat
tetrix,Finland,Europe,Null,Black grouse
tetrix,Finland,Europe,Null,Black grouse
urogallus,Finland,Europe,Null,Western capercaillie
urogallus,Finland,Europe,Null,Western capercaillie
urogallus,Finland,Europe,Null,Western capercaillie
urogallus,France,Europe,Null,Western capercaillie
urogallus,Russian Federation,Asia,Null,Western capercaillie
urogallus,Russian Federation,Asia,Null,Western capercaillie
urogallus,Russian Federation,Asia,Null,Western capercaillie
erythropus,Germany,Europe,Null,Spotted redshank
nebularia,Germany,Europe,Null,Common greenshank
troglodytes,United Kingdom,Europe,Null,Northern wren
troglodytes,United Kingdom,Europe,Null,Northern wren
troglodytes,Sweden,Europe,Null,Northern wren
troglodytes,Sweden,Europe,Null,Northern wren
iliacus,Sweden,Europe,Null,Redwing
iliacus,Sweden,Europe,Null,Redwing
iliacus,Sweden,Europe,Null,Redwing
merula,Sweden,Europe,Null,Eurasian blackbird
merula,Sweden,Europe,Null,Eurasian blackbird
philomelos,United Kingdom,Europe,Null,Song thrush
philomelos,Sweden,Europe,Null,Song thrush
pilaris,Sweden,Europe,Null,Fieldfare
vanellus,Sweden,Europe,Null,Northern lapwing
vanellus,Germany,Europe,2595,Northern lapwing
vanellus,Germany,Europe,Null,Northern lapwing
vanellus,Germany,Europe,Null,Northern lapwing
vanellus,Germany,Europe,Null,Northern lapwing
vanellus,Germany,Europe,Null,Northern lapwing
vanellus,Germany,Europe,Null,Northern lapwing
vanellus,Germany,Europe,2025,Northern lapwing
vanellus,Germany,Europe,Null,Northern lapwing
vanellus,Germany,Europe,2645,Northern lapwing
vanellus,Germany,Europe,Null,Northern lapwing
vanellus,Germany,Europe,Null,Northern lapwing
melanoleuca,China,Asia,Null,Giant panda
alces,Russian Federation,Asia,Null,Elk / moose
alces,Russian Federation,Asia,Null,Elk / moose
alces,Russian Federation,Asia,Null,Elk / moose
alces,Estonia,Europe,Null,Elk / moose
alces,Latvia,Europe,Null,Elk / moose
alces,Lithuania,Europe,Null,Elk / moose
alces,Sweden,Europe,Null,Elk / moose
bonasus,Poland,Europe,Null,European bison
bonasus,Slovakia,Europe,2810,European bison
lupus,Finland,Europe,Null,Grey wolf / Gray wolf
lupus,Russian Federation,Asia,Null,Grey wolf / Gray wolf
lupus,Finland,Europe,2025,Grey wolf / Gray wolf
lupus,Russian Federation,Asia,Null,Grey wolf / Gray wolf
